,topic number,label,keywords
0,0,plant plants waste nitrogen water,supply food production energy carbon quality vehicles health consumers water
1,1,smiths zotefoams aviva henry -10 anglesey futura zoo architekts billington zoo architekts billington titon bankers templeton,claire var brownell eur rivet bringing price parkin investment insight
2,2,combinator deliveroo darktrace softbank khosrowshahi,venture capital firm investors startup funding tech investment startups executive
3,3,tricolor youngblood kneeland collateraledge roboadvisor,startups millions capital funding startup pitch cofounder employees deck decks
4,4,artist artists beeple collectors artwork,nfts nft art metaverse game non-fungible-tokens games platform artists ownership
5,5,wipo article requirement property tables application organization article requirement property organization article requirement property application organization article requirement,property organization publication geneva wipo patent invention application title requirement
6,6,banknotes libra diem cbdcs mastercard,bank currency banks payment payments currencies transactions money cryptocurrencies bitcoin
7,7,republican lobbyists gensler lobbying massad,law regulators rules regulation laws regulations securities crypto securities-and-exchange-commission commission
8,8,crore lakh rs pli smt,india delhi government country content permission crore platform ceo mumbai
9,9,curriculum curricula students classroom internships,university students education skills science school training learning engineering career
10,10,gente empresas entre ejemplo todos,el la que para respect del warranties merchantability availability output
11,11,//patft.uspto.gov/netacgi/nph-parser plurality trademark tables inventors,visit states application patent http images office tables charts trademark
12,12,chairterrific bittlestonfounder millschief agility agile,intelligence ai growth solutions innovation businesses experience cloud transformation customers
13,13,vendors privacy accuracy errors immutability,blockchain-technology transactions security access transparency secure ledger transaction platform network
14,14,friends man friend mother father,things something lot thing money everyone idea fact kind everything
15,15,presale toinafter affirmations dapps shib,crypto platform tokens token ecosystem community content ethereum network investors
16,16,bittlestonfounder chairterrific millschief gentlemen multilateralism,country economy government countries policy sector trade role growth nations
17,17,investigators fbi arrests seizure victims,money security department law funds hackers enforcement investigation crime crypto
18,18,grayscale swings selloff sell-off blockfi,bitcoin crypto investors cryptocurrencies price trading exchange prices assets ethereum
19,19,foy blackstone handing asda equities,credit bank investment capital investors banks assets markets funds asset
20,20,memorial jews husband wife netanyahu,city home president family office house group center children night
21,21,sheikh maktoum highness rashid jafza,dubai innovation event uae future ceo region opportunities al growth
22,22,megawatts coal guesses cryptocurrency-mining puzzles,mining energy power bitcoin miners electricity computers consumption cryptocurrencies transactions
23,23,hvbtf accuracy balance members publications businesses balance members publications businesses sing hereof,singapore states source asia platform philippines group securities provider mr
24,24,risers morrisons foy midcap handing,stock stocks shares price growth prices earnings markets quarter investors
25,25,province upgrading opening-up tsinghua beijing,china country kong city government hong economy beijing intelligence yuan
